14249,5
14299,20
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,20
14310,20
14311,20
14312,20
14313,20
14314,20
14315,14
14316,20
14317,20
14318,20
14319,20
14320,20
14321,20
14322,20
14323,20
14324,20
14325,20
14326,20
14327,20
14328,20
14329,20
14330,20
14331,20
14332,20
14333,20
14334,20
14335,20
14336,20
14337,20
14338,20
14339,20
14340,20
14341,20
14342,20
14343,20
14344,20
14345,20
14346,20
14347,20
14348,20
14349,20
14350,13
14351,20
14352,20
14353,20
14354,20
14355,20
14356,20
14357,20
14358,20
14359,20
14360,20
14361,20
14362,20
14363,20
14364,20
14365,20
14366,20
14367,20
14368,10
14369,13
14370,10
14371,10
14372,18
14373,18
14374,20
14375,20
14376,20
14377,20
14378,2
14379,20
14380,20
14381,20
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,3
14390,3
14391,3
14392,17
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,15
14449,20
14450,20
14451,20
14452,20
14453,20
14454,20
14455,20
14456,20
14457,20
14458,20
14459,20
14460,9
14461,20
14462,20
14463,20
14464,20
14465,15
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14477,20
14478,20
14479,20
14480,20
14481,20
14482,20
14483,20
14484,20
14485,20
14486,20
14487,20
14488,20
14489,20
14490,20
14491,20
14492,20
14493,20
14494,20
14495,20
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,20
14503,20
14504,20
14505,20
14506,20
14507,20
14508,20
14509,20
14510,20
14511,20
14512,20
14513,13
14514,6
14515,20
14516,20
14517,20
14518,20
14519,3
14520,12
14521,20
14522,16
14523,20
14524,20
14525,20
14526,20
14527,8
14528,3
14529,20
14530,20
14531,20
14532,2
14533,2
14534,2
14535,2
14536,2
14537,7
14538,2
14539,3
14540,20
14541,17
14542,4
14543,8
14544,3
14545,2
14546,3
14547,2
14548,2
14549,13
14599,20
14600,20
14601,20
14602,20
14603,20
14604,20
14605,20
14606,20
14607,20
14608,20
14609,20
14610,20
14611,20
14612,20
14613,20
14614,20
14615,20
14616,20
14617,20
14618,20
14619,20
14620,20
14621,20
14622,20
14623,17
14624,20
14625,20
14626,20
14627,20
14628,20
14629,20
14630,20
14631,20
14632,20
14633,20
14634,20
14635,20
14636,20
14637,20
14638,20
14639,20
14640,20
14641,20
14642,20
14643,20
14644,20
14645,20
14646,20
14647,20
14648,20
14649,20
14650,20
14651,20
14652,20
14653,20
14654,20
14655,20
14656,20
14657,19
14658,20
14659,20
14660,20
14661,5
14662,20
14663,20
14664,3
14665,3
14666,10
14667,16
14668,5
14669,3
14670,12
14671,12
14672,6
14673,6
14674,20
14675,20
14676,20
14677,20
14678,9
14679,4
14680,4
14681,20
14682,6
14683,2
14684,2
14685,2
14686,3
14687,20
14688,6
14689,13
14690,20
14691,9
14692,8
14693,4
14694,12
14695,12
14696,3
14697,2
14698,2
14699,20
14749,20
14750,20
14751,20
14752,20
14753,20
14754,20
14755,20
14756,20
14757,20
14758,20
14759,20
14760,20
14761,20
14762,20
14763,20
14764,20
14765,20
14766,20
14767,20
14768,20
14769,20
14770,20
14771,20
14772,20
14773,20
14774,20
14775,20
14776,20
14777,20
14778,20
14779,20
14780,20
14781,20
14782,20
14783,20
14784,20
14785,20
14786,20
14787,20
14788,20
14789,20
14790,20
14791,15
14792,20
14793,12
14794,20
14795,20
14796,20
14797,20
14798,20
14799,16
14800,20
14801,20
14802,20
14803,20
14804,20
14805,20
14806,14
14807,20
14808,20
14809,9
14810,7
14811,3
14812,20
14813,20
14814,4
14815,6
14816,4
14817,10
14818,20
14819,3
14820,11
14821,5
14822,11
14823,7
14824,18
14825,20
14826,20
14827,4
14828,4
14829,16
14830,20
14831,20
14832,20
14833,20
14834,20
14835,4
14836,20
14837,20
14838,20
14839,20
14840,20
14841,20
14842,12
14843,9
14844,6
14845,4
14846,3
14847,2
14848,7
14849,20
14899,20
14900,20
14901,20
14902,9
14903,6
14904,4
14905,12
14906,14
14907,15
14908,20
14909,20
14910,20
14911,20
14912,20
14913,20
14914,20
14915,20
14916,20
14917,20
14918,20
14919,20
14920,20
14921,20
14922,20
14923,20
14924,20
14925,20
14926,20
14927,20
14928,20
14929,20
14930,20
14931,20
14932,20
14933,20
14934,20
14935,20
14936,20
14937,20
14938,20
14939,20
14940,20
14941,20
14942,20
14943,20
14944,20
14945,20
14946,20
14947,20
14948,20
14949,20
14950,20
14951,20
14952,20
14953,20
14954,20
14955,20
14956,16
14957,20
14958,14
14959,2
14960,5
14961,14
14962,20
14963,20
14964,3
14965,5
14966,20
14967,4
14968,5
14969,20
14970,13
14971,20
14972,11
14973,5
14974,11
14975,20
14976,20
14977,9
14978,4
14979,20
14980,11
14981,17
14982,14
14983,20
14984,20
14985,20
14986,14
14987,20
14988,20
14989,20
14990,20
14991,20
14992,19
14993,19
14994,20
14995,20
14996,4
14997,3
14998,6
14999,20
15049,20
15050,16
15051,6
15052,8
15053,6
15054,5
15055,6
15056,12
15057,20
15058,20
15059,20
15060,20
15061,20
15062,20
15063,20
15064,19
15065,20
15066,20
15067,20
15068,20
15069,20
15070,20
15071,20
15072,20
15073,20
15074,20
15075,6
15076,20
15077,20
15078,20
15079,20
15080,18
15081,20
15082,20
15083,20
15084,20
15085,20
15086,20
15087,20
15088,20
15089,20
15090,20
15091,20
15092,20
15093,20
15094,20
15095,20
15096,20
15097,13
15098,20
15099,20
15100,20
15101,20
15102,20
15103,13
15104,20
15105,13
15106,15
15107,20
15108,20
15109,12
15110,7
15111,20
15112,20
15113,20
15114,2
15115,2
15116,3
15117,2
15118,2
15119,10
15120,11
15121,4
15122,4
15123,3
15124,14
15125,5
15126,15
15127,20
15128,3
15129,20
15130,5
15131,13
15132,19
15133,8
15134,8
15135,8
15136,7
15137,12
15138,4
15139,6
15140,2
15141,4
15142,18
15143,20
15144,20
15145,20
15146,20
15147,11
15148,20
15149,18
15199,20
15200,20
15201,15
15202,6
15203,8
15204,4
15205,7
15206,9
15207,8
15208,4
15209,20
15210,20
15211,18
15212,20
15213,20
15214,20
15215,20
15216,16
15217,13
15218,20
15219,20
15220,20
15221,20
15222,20
15223,20
15224,11
15225,20
15226,20
15227,20
15228,20
15229,20
15230,20
15231,20
15232,20
15233,20
15234,20
15235,20
15236,20
15237,20
15238,20
15239,20
15240,20
15241,20
15242,20
15243,20
15244,20
15245,20
15246,20
15247,9
15248,20
15249,20
15250,20
15251,20
15252,20
15253,20
15254,20
15255,20
15256,15
15257,16
15258,20
15259,20
15260,20
15261,20
15262,20
15263,20
15264,2
15265,6
15266,4
15267,6
15268,2
15269,10
15270,4
15271,4
15272,20
15273,20
15274,18
15275,18
15276,18
15277,10
15278,9
15279,12
15280,4
15281,2
15282,9
15283,5
15284,5
15285,5
15286,2
15287,6
15288,6
15289,2
15290,2
15291,3
15292,20
15293,6
15294,4
15295,3
15296,3
15297,3
15298,3
15299,7
15349,20
15350,20
15351,6
15352,20
15353,20
15354,15
15355,5
15356,7
15357,20
15358,20
15359,20
15360,20
15361,13
15362,20
15363,20
15364,20
15365,20
15366,20
15367,20
15368,20
15369,20
15370,20
15371,20
15372,20
15373,20
15374,20
15375,20
15376,20
15377,20
15378,20
15379,20
15380,20
15381,20
15382,20
15383,20
15384,20
15385,20
15386,20
15387,20
15388,20
15389,20
15390,20
15391,20
15392,20
15393,14
15394,7
15395,11
15396,20
15397,20
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,20
15406,16
15407,16
15408,20
15409,20
15410,20
15411,20
15412,20
15413,20
15414,20
15415,12
15416,20
15417,9
15418,20
15419,6
15420,20
15421,13
15422,20
15423,11
15424,6
15425,5
15426,4
15427,2
15428,3
15429,13
15430,9
15431,20
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,0
14999,2
15000,5
15001,2
15002,5
15003,2
15004,3
15005,4
15006,2
15007,6
15008,3
15009,2
15010,6
15011,8
15012,2
15013,2
15014,5
15015,6
15016,6
15017,15
15018,2
15019,2
15020,2
15021,6
15022,3
15023,2
15024,2
15025,15
15026,20
15027,20
15028,20
15029,20
15030,20
15031,20
15032,20
15033,20
15034,20
15035,20
15036,18
15037,20
15038,14
15039,20
15040,20
15041,20
15042,20
15043,20
15044,20
15045,8
15046,18
15047,9
15048,6
15049,20
15050,16
15051,6
15052,8
15053,6
15054,5
15055,6
15056,12
15057,20
15058,20
15059,20
15060,20
15061,20
15062,20
15063,20
15064,19
15065,20
15066,20
15067,20
15068,20
15069,20
15070,20
15071,20
15072,20
15073,20
15074,20
15075,6
15076,20
15077,20
15078,20
15079,20
15080,18
15081,20
15082,20
15083,20
15084,20
15085,20
15086,20
15087,20
15088,20
15089,20
15090,20
15091,20
15092,20
15093,20
15094,20
15095,20
15096,20
15097,13
15098,20
15099,20
15100,20
15101,20
15102,20
15103,13
15104,20
15105,13
15106,15
15107,20
15108,20
15109,12
15110,7
15111,20
15112,20
15113,20
15114,2
15115,2
15116,3
15117,2
15118,2
15119,10
15120,11
15121,4
15122,4
15123,3
15124,14
15125,5
15126,15
15127,20
15128,3
15129,20
15130,5
15131,13
15132,19
15133,8
15134,8
15135,8
15136,7
15137,12
15138,4
15139,6
15140,2
15141,4
15142,18
15143,20
15144,20
15145,20
15146,20
15147,11
15148,20
15149,18
15149,20
15150,10
15151,3
15152,2
15153,3
15154,2
15155,2
15156,3
15157,11
15158,2
15159,2
15160,8
15161,5
15162,2
15163,2
15164,2
15165,10
15166,7
15167,2
15168,2
15169,3
15170,6
15171,3
15172,2
15173,4
15174,2
15175,7
15176,20
15177,12
15178,20
15179,20
15180,20
15181,2
15182,5
15183,20
15184,20
15185,11
15186,20
15187,8
15188,8
15189,20
15190,20
15191,20
15192,20
15193,20
15194,15
15195,5
15196,6
15197,6
15198,20
15199,20
15200,20
15201,15
15202,6
15203,8
15204,4
15205,7
15206,9
15207,8
15208,4
15209,20
15210,20
15211,18
15212,20
15213,20
15214,20
15215,20
15216,16
15217,13
15218,20
15219,20
15220,20
15221,20
15222,20
15223,20
15224,11
15225,20
15226,20
15227,20
15228,20
15229,20
15230,20
15231,20
15232,20
15233,20
15234,20
15235,20
15236,20
15237,20
15238,20
15239,20
15240,20
15241,20
15242,20
15243,20
15244,20
15245,20
15246,20
15247,9
15248,20
15249,20
15250,20
15251,20
15252,20
15253,20
15254,20
15255,20
15256,15
15257,16
15258,20
15259,20
15260,20
15261,20
15262,20
15263,20
15264,2
15265,6
15266,4
15267,6
15268,2
15269,10
15270,4
15271,4
15272,20
15273,20
15274,18
15275,18
15276,18
15277,10
15278,9
15279,12
15280,4
15281,2
15282,9
15283,5
15284,5
15285,5
15286,2
15287,6
15288,6
15289,2
15290,2
15291,3
15292,20
15293,6
15294,4
15295,3
15296,3
15297,3
15298,3
15299,7
15299,20
15300,5
15301,2
15302,2
15303,2
15304,3
15305,3
15306,4
15307,11
15308,8
15309,7
15310,7
15311,2
15312,2
15313,4
15314,4
15315,4
15316,5
15317,3
15318,6
15319,6
15320,5
15321,5
15322,4
15323,2
15324,6
15325,4
15326,20
15327,20
15328,20
15329,13
15330,20
15331,20
15332,14
15333,20
15334,15
15335,20
15336,5
15337,20
15338,20
15339,20
15340,20
15341,20
15342,20
15343,20
15344,20
15345,7
15346,13
15347,20
15348,20
15349,20
15350,20
15351,6
15352,20
15353,20
15354,15
15355,5
15356,7
15357,20
15358,20
15359,20
15360,20
15361,13
15362,20
15363,20
15364,20
15365,20
15366,20
15367,20
15368,20
15369,20
15370,20
15371,20
15372,20
15373,20
15374,20
15375,20
15376,20
15377,20
15378,20
15379,20
15380,20
15381,20
15382,20
15383,20
15384,20
15385,20
15386,20
15387,20
15388,20
15389,20
15390,20
15391,20
15392,20
15393,14
15394,7
15395,11
15396,20
15397,20
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,20
15406,16
15407,16
15408,20
15409,20
15410,20
15411,20
15412,20
15413,20
15414,20
15415,12
15416,20
15417,9
15418,20
15419,6
15420,20
15421,13
15422,20
15423,11
15424,6
15425,5
15426,4
15427,2
15428,3
15429,13
15430,9
15431,20
15432,2
15433,14
15434,5
15435,3
15436,4
15437,7
15438,2
15439,2
15440,2
15441,2
15442,20
15443,2
15444,4
15445,16
15446,7
15447,2
15448,2
15449,4
15449,14
15450,3
15451,4
15452,3
15453,4
15454,2
15455,2
15456,6
15457,3
15458,2
15459,3
15460,20
15461,20
15462,5
15463,20
15464,20
15465,20
15466,20
15467,20
15468,20
15469,20
15470,20
15471,20
15472,9
15473,3
15474,3
15475,17
15476,20
15477,20
15478,20
15479,9
15480,10
15481,20
15482,8
15483,20
15484,9
15485,20
15486,10
15487,20
15488,20
15489,20
15490,20
15491,20
15492,20
15493,20
15494,20
15495,20
15496,20
15497,20
15498,20
15499,20
15500,20
15501,20
15502,20
15503,20
15504,20
15505,20
15506,20
15507,20
15508,9
15509,20
15510,12
15511,3
15512,20
15513,20
15514,20
15515,20
15516,20
15517,20
15518,20
15519,20
15520,20
15521,14
15522,20
15523,20
15524,20
15525,20
15526,20
15527,20
15528,20
15529,20
15530,20
15531,20
15532,20
15533,20
15534,20
15535,20
15536,20
15537,15
15538,20
15539,20
15540,20
15541,20
15542,20
15543,19
15544,2
15545,8
15546,20
15547,20
15548,20
15549,20
15550,20
15551,20
15552,20
15553,20
15554,20
15555,20
15556,8
15557,15
15558,20
15559,20
15560,20
15561,20
15562,20
15563,18
15564,2
15565,11
15566,4
15567,3
15568,2
15569,7
15570,5
15571,5
15572,9
15573,2
15574,5
15575,4
15576,5
15577,2
15578,8
15579,11
15580,6
15581,14
15582,4
15583,6
15584,4
15585,8
15586,3
15587,4
15588,2
15589,2
15590,7
15591,4
15592,9
15593,2
15594,2
15595,18
15596,20
15597,3
15598,20
15599,12
15599,2
15600,2
15601,6
15602,4
15603,2
15604,2
15605,3
15606,3
15607,17
15608,2
15609,8
15610,20
15611,2
15612,4
15613,12
15614,4
15615,7
15616,20
15617,20
15618,20
15619,20
15620,20
15621,20
15622,10
15623,3
15624,3
15625,9
15626,13
15627,12
15628,20
15629,20
15630,6
15631,11
15632,20
15633,20
15634,20
15635,20
15636,3
15637,13
15638,5
15639,20
15640,13
15641,8
15642,20
15643,20
15644,7
15645,20
15646,20
15647,20
15648,20
15649,20
15650,13
15651,20
15652,20
15653,20
15654,20
15655,20
15656,20
15657,20
15658,20
15659,20
15660,9
15661,6
15662,20
15663,20
15664,20
15665,20
15666,4
15667,7
15668,6
15669,20
15670,20
15671,20
15672,20
15673,20
15674,20
15675,20
15676,20
15677,20
15678,20
15679,20
15680,20
15681,20
15682,20
15683,20
15684,20
15685,20
15686,20
15687,20
15688,20
15689,20
15690,20
15691,20
15692,20
15693,16
15694,9
15695,7
15696,20
15697,17
15698,20
15699,20
15700,20
15701,20
15702,20
15703,20
15704,20
15705,20
15706,20
15707,20
15708,20
15709,20
15710,20
15711,15
15712,20
15713,20
15714,20
15715,3
15716,2
15717,2
15718,2
15719,4
15720,2
15721,3
15722,6
15723,2
15724,4
15725,3
15726,2
15727,2
15728,3
15729,5
15730,7
15731,15
15732,6
15733,2
15734,2
15735,2
15736,3
15737,6
15738,3
15739,3
15740,6
15741,5
15742,5
15743,2
15744,4
15745,2
15746,20
15747,4
15748,20
15749,3
15749,2
15750,2
15751,11
15752,6
15753,13
15754,20
15755,7
15756,20
15757,9
15758,2
15759,10
15760,17
15761,4
15762,6
15763,8
15764,11
15765,20
15766,20
15767,20
15768,20
15769,20
15770,20
15771,2
15772,3
15773,2
15774,8
15775,4
15776,9
15777,20
15778,20
15779,20
15780,20
15781,20
15782,20
15783,20
15784,20
15785,11
15786,5
15787,6
15788,11
15789,6
15790,20
15791,20
15792,20
15793,20
15794,20
15795,20
15796,20
15797,20
15798,15
15799,20
15800,20
15801,20
15802,20
15803,15
15804,20
15805,20
15806,18
15807,17
15808,20
15809,20
15810,17
15811,9
15812,20
15813,20
15814,20
15815,20
15816,20
15817,10
15818,20
15819,20
15820,20
15821,20
15822,20
15823,20
15824,20
15825,20
15826,20
15827,20
15828,20
15829,20
15830,20
15831,20
15832,20
15833,20
15834,20
15835,20
15836,20
15837,20
15838,20
15839,20
15840,20
15841,20
15842,20
15843,20
15844,20
15845,20
15846,9
15847,13
15848,20
15849,20
15850,20
15851,15
15852,20
15853,20
15854,20
15855,20
15856,10
15857,20
15858,20
15859,20
15860,20
15861,20
15862,20
15863,16
15864,20
15865,3
15866,2
15867,2
15868,3
15869,7
15870,5
15871,5
15872,4
15873,3
15874,3
15875,2
15876,2
15877,2
15878,2
15879,20
15880,20
15881,14
15882,20
15883,6
15884,2
15885,6
15886,3
15887,3
15888,2
15889,2
15890,2
15891,15
15892,3
15893,2
15894,12
15895,4
15896,13
15897,6
15898,10
15899,9
15899,2
15900,2
15901,2
15902,4
15903,3
15904,5
15905,13
15906,20
15907,17
15908,4
15909,2
15910,4
15911,4
15912,2
15913,9
15914,2
15915,2
15916,3
15917,4
15918,3
15919,3
15920,17
15921,3
15922,2
15923,3
15924,15
15925,7
15926,11
15927,20
15928,20
15929,20
15930,20
15931,7
15932,8
15933,20
15934,8
15935,11
15936,3
15937,10
15938,20
15939,20
15940,20
15941,20
15942,20
15943,20
15944,20
15945,20
15946,20
15947,20
15948,20
15949,20
15950,20
15951,20
15952,20
15953,20
15954,20
15955,15
15956,20
15957,11
15958,20
15959,20
15960,8
15961,20
15962,20
15963,20
15964,20
15965,20
15966,20
15967,20
15968,20
15969,20
15970,20
15971,20
15972,20
15973,20
15974,20
15975,20
15976,20
15977,20
15978,20
15979,20
15980,20
15981,20
15982,20
15983,20
15984,20
15985,20
15986,5
15987,16
15988,5
15989,16
15990,0
15991,20
15992,20
15999,20
16000,20
16001,19
16002,20
16003,20
16004,20
16005,20
16006,20
16007,20
16008,20
16009,20
16010,20
16011,20
16012,20
16013,20
16014,20
16015,4
16016,2
16017,5
16018,5
16019,18
16020,7
16021,3
16022,6
16023,8
16024,20
16025,3
16026,10
16027,2
16028,12
16029,15
16030,3
16031,6
16032,2
16033,14
16034,12
16035,2
16036,3
16037,2
16038,2
16039,3
16040,2
16041,8
16042,4
16043,3
16044,16
16045,4
16046,2
16047,5
16048,3
16049,3
16149,20
16150,20
16151,20
16152,20
16153,20
16154,20
16155,20
16156,20
16157,20
16158,20
16159,20
16160,20
16161,12
16162,20
16163,20
16164,20
16165,11
16166,11
16167,2
16168,3
16169,20
16170,4
16171,8
16172,20
16173,20
16174,20
16175,18
16176,13
16177,9
16178,6
16179,16
16180,5
16181,20
16182,8
16183,13
16184,14
16185,6
16186,16
16187,11
16188,5
16189,2
16190,2
16191,4
16192,2
16193,3
16194,16
16195,12
16196,5
16197,7
16198,12
16199,8
16299,20
16300,20
16301,20
16302,20
16303,10
16304,20
16305,20
16306,20
16307,20
16308,20
16309,20
16310,20
16311,20
16312,20
16313,20
16314,20
16315,7
16316,20
16317,20
16318,2
16319,13
16320,7
16321,12
16322,19
16323,20
16324,20
16325,2
16326,4
16327,20
16328,9
16329,7
16330,12
16331,2
16332,3
16333,2
16334,11
16335,5
16336,2
16337,8
16338,2
16339,3
16340,2
16341,3
16342,4
16343,5
16344,11
16345,7
16346,13
16347,5
16348,12
16349,2
16449,20
16450,20
16451,20
16452,20
16453,20
16454,20
16455,20
16456,20
16457,20
16458,20
16459,20
16460,20
16461,3
16462,3
16463,20
16464,5
16465,20
16466,20
16467,13
16468,20
16469,20
16470,20
16471,20
16472,15
16473,20
16474,14
16475,4
16476,2
16477,20
16478,4
16479,2
16480,5
16481,3
16482,4
16483,2
16484,2
16485,6
16486,4
16487,3
16488,2
16489,7
16490,4
16491,5
16492,6
16493,4
16494,15
16495,20
16496,8
16497,10
16498,14
16499,2
16599,20
16600,20
16601,20
16602,20
16603,20
16604,17
16605,20
16606,20
16607,20
16608,20
16609,20
16610,20
16611,6
16612,3
16613,20
16614,14
16615,2
16616,3
16617,2
16618,20
16619,20
16620,20
16621,16
16622,13
16623,20
16624,20
16625,11
16626,20
16627,15
16628,3
16629,4
16630,6
16631,16
16632,10
16633,2
16634,3
16635,3
16636,3
16637,20
16638,4
16639,18
16640,20
16641,4
16642,2
16643,18
16644,20
16645,20
16646,2
16647,7
16648,18
16649,2
16749,8
16750,20
16751,20
16752,20
16753,20
16754,20
16755,20
16756,20
16757,20
16758,20
16759,20
16760,20
16761,9
16762,2
16763,2
16764,20
16765,2
16766,5
16767,6
16768,20
16769,20
16770,20
16771,20
16772,20
16773,20
16774,20
16775,20
16776,20
16777,8
16778,2
16779,4
16780,2
16781,6
16782,8
16783,10
16784,5
16785,2
16786,6
16787,20
16788,6
16789,20
16790,3
16791,3
16792,4
16793,17
16794,19
16795,17
16796,3
16797,20
16798,20
16799,9
16899,20
16900,8
16901,20
16902,20
16903,20
16904,20
16905,19
16906,20
16907,13
16908,8
16909,11
16910,20
16911,20
16912,3
16913,2
16914,9
16915,3
16916,20
16917,7
16918,20
16919,20
16920,20
16921,20
16922,20
16923,20
16924,20
16925,20
16926,12
16927,8
16928,3
16929,2
16930,3
16931,4
16932,3
16933,3
16934,9
16935,5
16936,2
16937,9
16938,2
16939,3
16940,2
16941,2
16942,6
16943,8
16944,17
16945,20
16946,3
16947,5
16948,20
16949,3
17049,20
17050,20
17051,20
17052,20
17053,20
17054,5
17055,8
17056,20
17057,20
17058,2
17059,4
17060,20
17061,20
17062,13
17063,8
17064,8
17065,10
17066,10
17067,4
17068,7
17069,20
17070,20
17071,20
17072,20
17073,20
17074,20
17075,20
17076,20
17077,11
17078,7
17079,5
17080,2
17081,4
17082,2
17083,7
17084,4
17085,6
17086,13
17087,20
17088,11
17089,2
17090,2
17091,17
17092,20
17093,8
17094,14
17095,2
17096,20
17097,20
17098,20
17099,20
17199,15
17200,20
17201,20
17202,20
17203,20
17204,20
17205,20
17206,20
17207,12
17208,7
17209,2
17210,20
17211,20
17212,20
17213,9
17214,9
17215,12
17216,20
17217,7
17218,2
17219,20
17220,20
17221,10
17222,20
17223,19
17224,14
17225,20
17226,13
17227,6
17228,2
17229,3
17230,2
17231,14
17232,5
17233,15
17234,2
17235,2
17236,4
17237,6
17238,10
17239,8
17240,3
17241,3
17242,11
17243,5
17244,3
17245,10
17246,9
17247,10
17248,6
17249,2
17349,20
17350,20
17351,20
17352,13
17353,20
17354,20
17355,4
17356,10
17357,16
17358,20
17359,11
17360,11
17361,16
17362,4
17363,8
17364,20
17365,4
17366,20
17367,20
17368,20
17369,20
17370,20
17371,2
17372,15
17373,7
17374,6
17375,20
17376,6
17377,3
17378,2
17379,2
17380,2
17381,2
17382,2
17383,5
17384,2
17385,2
17386,3
17387,9
17388,5
17389,5
17390,2
17391,3
17392,9
17393,4
17394,20
17395,7
17396,4
17397,2
17398,19
17399,4
17499,20
17500,10
17501,9
17502,7
17503,19
17504,14
17505,9
17506,7
17507,2
17508,2
17509,11
17510,3
17511,6
17512,20
17513,4
17514,13
17515,10
17516,20
17517,20
17518,20
17519,20
17520,20
17521,3
17522,20
17523,20
17524,20
17525,20
17526,5
17527,2
17528,3
17529,2
17530,2
17531,2
17532,2
17533,2
17534,2
17535,2
17536,2
17537,6
17538,4
17539,2
17540,5
17541,4
17542,2
17543,3
17544,7
17545,11
17546,10
17547,12
17548,15
17549,20
17649,20
17650,6
17651,20
17652,20
17653,20
17654,13
17655,3
17656,5
17657,5
17658,4
17659,20
17660,17
17661,10
17662,3
17663,8
17664,20
17665,20
17666,20
17667,20
17668,12
17669,20
17670,20
17671,20
17672,20
17673,20
17674,20
17675,20
17676,20
17677,15
17678,2
17679,3
17680,6
17681,2
17682,2
17683,2
17684,2
17685,2
17686,3
17687,4
17688,2
17689,2
17690,4
17691,20
17692,11
17693,10
17694,8
17695,7
17696,4
17697,20
17698,20
17699,17
17799,20
17800,4
17801,6
17802,20
17803,14
17804,6
17805,2
17806,3
17807,6
17808,5
17809,8
17810,20
17811,12
17812,2
17813,20
17814,20
17815,17
17816,20
17817,10
17818,20
17819,20
17820,20
17821,20
17822,11
17823,14
17824,20
17825,20
17826,5
17827,2
17828,3
17829,12
17830,4
17831,8
17832,4
17833,3
17834,2
17835,2
17836,2
17837,2
17838,2
17839,2
17840,15
17841,20
17842,20
17843,20
17844,20
17845,4
17846,12
17847,20
17848,12
17849,13
17949,20
17950,12
17951,10
17952,20
17953,15
17954,2
17955,6
17956,3
17957,3
17958,20
17959,5
17960,6
17961,5
17962,20
17963,14
17964,11
17965,20
17966,20
17967,20
17968,20
17969,20
17970,20
17971,20
17972,20
17973,20
17974,20
17975,10
17976,5
17977,3
17978,2
17979,2
17980,20
17981,8
17982,19
17983,2
17984,3
17985,2
17986,2
17987,4
17988,17
17989,20
17990,20
17991,6
17992,3
17993,7
17994,19
17995,20
17996,20
17997,20
17998,20
17999,3
18099,20
18100,20
18101,20
18102,20
18103,20
18104,12
18105,7
18106,6
18107,14
18108,20
18109,20
18110,4
18111,20
18112,20
18113,14
18114,11
18115,20
18116,20
18117,20
18118,13
18119,20
18120,20
18121,16
18122,20
18123,9
18124,20
18125,8
18126,4
18127,8
18128,4
18129,7
18130,14
18131,20
18132,20
18133,20
18134,20
18135,11
18136,8
18137,20
18138,20
18139,20
18140,7
18141,2
18142,2
18143,5
18144,6
18145,3
18146,7
18147,4
18148,20
18149,14
18249,20
18250,3
18251,18
18252,5
18253,11
18254,20
18255,11
18256,20
18257,16
18258,20
18259,20
18260,20
18261,20
18262,17
18263,16
18264,20
18265,20
18266,20
18267,20
18268,20
18269,20
18270,20
18271,12
18272,8
18273,6
18274,18
18275,12
18276,3
18277,4
18278,6
18279,2
18280,3
18281,20
18282,20
18283,20
18284,3
18285,7
18286,5
18287,17
18288,8
18289,9
18290,2
18291,2
18292,2
18293,2
18294,6
18295,7
18296,10
18297,4
18298,4
18299,3
18399,3
18400,2
18401,10
18402,5
18403,6
18404,18
18405,20
18406,11
18407,3
18408,5
18409,20
18410,17
18411,20
18412,8
18413,20
18414,20
18415,6
18416,14
18417,3
18418,20
18419,20
18420,6
18421,20
18422,20
18423,20
18424,16
18425,9
18426,14
18427,3
18428,4
18429,2
18430,3
18431,3
18432,3
18433,2
18434,9
18435,5
18436,16
18437,2
18438,7
18439,4
18440,2
18441,2
18442,2
18443,2
18444,5
18445,3
18446,6
18447,9
18448,4
18449,4
18549,6
18550,5
18551,6
18552,8
18553,17
18554,20
18555,20
18556,20
18557,4
18558,5
18559,18
18560,20
18561,20
18562,20
18563,20
18564,20
18565,8
18566,20
18567,20
18568,20
18569,20
18570,7
18571,20
18572,20
18573,9
18574,7
18575,4
18576,8
18577,9
18578,2
18579,2
18580,2
18581,3
18582,2
18583,3
18584,5
18585,3
18586,7
18587,3
18588,2
18589,3
18590,2
18591,2
18592,2
18593,2
18594,2
18595,3
18596,9
18597,2
18598,4
18599,5
18699,4
18700,5
18701,2
18702,20
18703,20
18704,20
18705,7
18706,20
18707,19
18708,7
18709,20
18710,20
18711,20
18712,20
18713,20
18714,20
18715,20
18716,19
18717,20
18718,20
18719,20
18720,20
18721,20
18722,20
18723,11
18724,14
18725,9
18726,4
18727,2
18728,2
18729,2
18730,2
18731,2
18732,3
18733,3
18734,4
18735,2
18736,2
18737,5
18738,2
18739,2
18740,2
18741,2
18742,2
18743,2
18744,2
18745,3
18746,3
18747,3
18748,2
18749,2
18849,3
18850,20
18851,20
18852,20
18853,20
18854,6
18855,6
18856,20
18857,20
18858,20
18859,20
18860,20
18861,20
18862,20
18863,20
18864,20
18865,20
18866,20
18867,8
18868,13
18869,20
18870,20
18871,20
18872,20
18873,20
18874,20
18875,20
18876,4
18877,3
18878,2
18879,5
16999,20
